time,latitude,longitude,depth,mag,place
2023-05-05T14:33:04.669Z,61.15,-150.722,15.1,3,"19 km E of Beluga, Alaska"
2023-05-05T07:44:56.716Z,58.542,-154.014,74.4,3.6,"84 km NW of Aleneva, Alaska"
2023-05-05T05:20:45.416Z,61.903,-149.248,4.2,3,"17 km N of Fishhook, Alaska"
2023-05-04T06:33:56.425Z,57.306,-143.12,10,3,Gulf of Alaska
2023-05-03T15:31:19.470Z,59.996,-153.093,-3,3.1,"61 km ENE of Pedro Bay, Alaska"
2023-05-02T02:03:57.685Z,56.544,-148.319,10,3.6,"268 km ESE of Chiniak, Alaska"
2023-05-01T01:31:40.984Z,57.159,-155.453,15.4,3.1,"75 km SW of Karluk, Alaska"
2023-04-29T13:34:06.459Z,54.699,-157.821,5.1,3.3,"159 km SSE of Perryville, Alaska"
2023-04-29T03:27:12.208Z,59.307,-145.041,5.2,3.6,"143 km SSE of Cordova, Alaska"
2023-04-28T21:24:40.323Z,54.738,-157.87,9.3,3.1,south of Alaska
2023-04-28T14:25:09.204Z,56.179,-148.517,10,3.2,"279 km SE of Chiniak, Alaska"
2023-04-27T14:05:31.211Z,54.467,-156.742,4.5,3.1,"222 km SE of Perryville, Alaska"
2023-04-27T14:02:14.806Z,54.548,-156.832,1.5,3.6,"211 km SE of Perryville, Alaska"
2023-04-27T13:49:19.029Z,54.655,-157.733,13.2,3,"166 km SSE of Perryville, Alaska"
2023-04-27T11:32:35.703Z,55.651,-149.051,15.6,3,"294 km SE of Chiniak, Alaska"
2023-04-27T08:46:32.057Z,57.162,-156.007,60.7,3,"92 km ESE of Ugashik, Alaska"
2023-04-27T04:25:47.673Z,56.07,-149.158,14.6,3.5,"256 km SE of Chiniak, Alaska"
2023-04-25T03:38:15.701Z,59.545,-152.086,56.1,3.5,"23 km NNW of Nanwalek, Alaska"
2023-04-24T16:33:12.241Z,54.982,-157.817,23.1,3,"133 km SE of Perryville, Alaska"
2023-04-24T15:45:54.989Z,54.587,-157.629,12.8,3,"176 km SSE of Perryville, Alaska"
2023-04-24T13:09:11.266Z,54.671,-157.745,5.7,4.8,"164 km SSE of Perryville, Alaska"
2023-04-23T05:10:27.819Z,54.66,-156.735,2.6,3.7,"207 km SE of Perryville, Alaska"
2023-04-22T21:23:56.567Z,55.407,-157.076,7.7,3.9,"129 km SE of Chignik, Alaska"
2023-04-22T14:42:43.747Z,54.694,-156.887,21.8,3.7,"197 km SE of Perryville, Alaska"
2023-04-20T13:06:08.778Z,59.986,-151.467,53.4,3.1,"13 km ESE of Ninilchik, Alaska"
2023-04-20T03:48:13.495Z,61.533,-146.454,19.6,3.3,"45 km N of Valdez, Alaska"
2023-04-19T23:28:08.723Z,54.325,-156.55,4.1,3,"242 km SE of Perryville, Alaska"
2023-04-19T04:57:43.026Z,60.307,-152.955,138.6,3.2,"76 km E of Port Alsworth, Alaska"
2023-04-17T20:02:49.468Z,55.915,-155.69,25,3.1,south of Alaska
2023-04-14T18:31:52.592Z,56.172,-149.287,14.6,3.4,"242 km SE of Chiniak, Alaska"
2023-04-13T00:40:11.199Z,56.417,-148.854,10,3.6,"247 km SE of Chiniak, Alaska"
2023-04-11T10:47:37.313Z,57.336,-156.469,93.4,3.2,Alaska Peninsula
2023-04-11T10:17:26.020Z,56.174,-148.538,10,3,"278 km SE of Chiniak, Alaska"
2023-04-10T00:16:56.357Z,60.988,-150.829,55.5,4.8,"Kenai Peninsula, Alaska"
2023-04-08T00:31:22.989Z,56.796,-153.291,20,3.1,"45 km S of Old Harbor, Alaska"
2023-04-05T05:54:19.596Z,56.559,-156.309,58.5,3,"125 km SSE of Ugashik, Alaska"
2023-04-04T20:10:13.486Z,56.122,-149.269,15.4,3.2,"247 km SE of Chiniak, Alaska"
2023-04-03T19:01:48.338Z,56.252,-156.75,1,3.4,"102 km E of Chignik, Alaska"
2023-04-03T13:27:07.018Z,58.271,-151.228,47.2,3.7,"Kodiak Island region, Alaska"
2023-04-03T12:27:14.505Z,61.359,-150.182,40.9,3.9,"10 km W of Point MacKenzie, Alaska"
2023-04-03T06:08:50.098Z,56.346,-150.013,10,3.4,"197 km SE of Chiniak, Alaska"
2023-04-01T02:06:43.037Z,56.767,-154.631,9.9,3,"34 km SW of Akhiok, Alaska"
2023-03-30T15:36:28.410Z,57.735,-155.029,69.8,3.4,"38 km WNW of Karluk, Alaska"
2023-03-30T11:23:23.336Z,56.181,-152.235,12,3,"Kodiak Island region, Alaska"
2023-03-29T11:37:16.116Z,56.553,-148.441,10,3.5,"260 km ESE of Chiniak, Alaska"
2023-03-28T01:11:32.711Z,56.165,-157.783,47,3.4,"41 km ESE of Chignik, Alaska"
2023-03-27T11:56:13.514Z,58.252,-155.128,1,3.2,"85 km NNW of Karluk, Alaska"
2023-03-26T18:34:55.621Z,55.601,-155.437,6,3,"168 km SSW of Akhiok, Alaska"
2023-03-26T16:10:04.546Z,60.322,-151.46,53.6,3.6,"9 km WSW of Cohoe, Alaska"
2023-03-24T20:23:21.770Z,60.146,-151.641,68.1,3,"10 km N of Ninilchik, Alaska"
2023-03-23T19:33:54.155Z,54.639,-156.72,4.8,3,"209 km SE of Perryville, Alaska"
2023-03-23T13:51:38.682Z,54.896,-157.369,17.9,3,"159 km SE of Perryville, Alaska"
2023-03-23T00:49:07.962Z,60.023,-152.952,107,3,"68 km WNW of Anchor Point, Alaska"
2023-03-22T06:51:30.629Z,54.645,-156.728,1.4,3.3,"208 km SE of Perryville, Alaska"
2023-03-20T12:11:25.197Z,60.169,-153.492,158.1,3.3,"45 km E of Port Alsworth, Alaska"
2023-03-19T15:06:27.280Z,59.61,-151.907,65.4,5.4,"19 km SSW of Anchor Point, Alaska"
2023-03-17T15:04:25.116Z,59.267,-144.938,8.6,4.9,"149 km SSE of Cordova, Alaska"
2023-03-16T16:13:19.895Z,57.135,-156.348,16.9,3,"75 km SE of Ugashik, Alaska"
2023-03-16T07:02:06.388Z,57.344,-154.786,19.7,3.1,"31 km SW of Karluk, Alaska"
2023-03-14T20:36:03.197Z,56.61,-148.611,10,3.3,"248 km ESE of Chiniak, Alaska"
2023-03-14T18:54:48.171Z,56.33,-149.693,16,3.2,Gulf of Alaska
2023-03-14T07:54:53.932Z,57.755,-154.572,62,3,"21 km NNW of Karluk, Alaska"
2023-03-13T12:01:59.092Z,56.191,-149.621,10,3.2,"226 km SE of Chiniak, Alaska"
2023-03-13T12:00:36.847Z,56.174,-149.585,10,3.2,"229 km SE of Chiniak, Alaska"
2023-03-13T09:04:07.822Z,56.109,-149.624,10,3.6,Gulf of Alaska
2023-03-08T17:24:25.885Z,61.485,-149.449,44.9,3.8,"8 km ESE of Knik-Fairview, Alaska"
2023-03-08T04:01:47.425Z,60.117,-153.407,159.3,4.4,"51 km E of Port Alsworth, Alaska"
2023-03-07T12:07:45.592Z,56.284,-149.247,10,3.2,"236 km SE of Chiniak, Alaska"
2023-03-05T20:27:52.219Z,60.037,-153.246,122.4,3.1,Southern Alaska
2023-03-05T02:22:35.611Z,60.207,-152.661,103.5,3,"57 km WNW of Ninilchik, Alaska"
2023-03-03T10:20:31.995Z,56.176,-149.318,10,3.3,"241 km SE of Chiniak, Alaska"
2023-03-03T08:33:36.265Z,58.243,-156.007,144.8,4.1,"62 km SE of King Salmon, Alaska"
2023-03-02T23:32:00.251Z,55.871,-155.625,10.8,3.3,"149 km SW of Akhiok, Alaska"
2023-03-02T03:29:59.518Z,56.116,-156.626,22.6,3,"112 km E of Chignik, Alaska"
2023-03-01T05:57:59.195Z,59.007,-151.168,24.2,4.5,"53 km SE of Port Graham, Alaska"
2023-03-01T05:27:50.868Z,56.051,-156.632,26.3,3.2,"113 km ESE of Chignik, Alaska"
2023-03-01T01:14:34.715Z,57.292,-154.236,40.2,3.2,"31 km SSW of Larsen Bay, Alaska"
2023-02-27T09:32:57.242Z,57.297,-154.265,27.2,4.6,"32 km SSW of Larsen Bay, Alaska"
2023-02-27T03:10:27.552Z,56.573,-148.386,10,3.2,"262 km ESE of Chiniak, Alaska"
2023-02-26T23:05:48.065Z,56.377,-148.321,10,3.8,"277 km ESE of Chiniak, Alaska"
2023-02-26T15:54:07.291Z,60.166,-153.034,125.4,3.1,"71 km E of Port Alsworth, Alaska"
2023-02-24T22:00:44.352Z,59.028,-151.193,41.7,4.7,"51 km SE of Port Graham, Alaska"
2023-02-24T21:53:17.069Z,55.073,-155.564,9.6,3.6,"224 km SE of Chignik, Alaska"
2023-02-24T19:46:12.636Z,57.214,-154.103,24.4,3.1,"30 km N of Akhiok, Alaska"
2023-02-24T17:16:29.490Z,58.231,-155.19,2.6,4.3,"85 km NNW of Karluk, Alaska"
2023-02-24T02:28:53.097Z,55.258,-151.636,10,3.4,"240 km SSE of Old Harbor, Alaska"
2023-02-23T13:41:03.174Z,58.82,-154.506,112.9,3.2,"70 km SSE of Kokhanok, Alaska"
2023-02-22T05:56:25.851Z,54.781,-156.826,37.2,3.3,"193 km SE of Perryville, Alaska"
2023-02-22T02:56:31.556Z,54.73,-156.851,39.8,3.2,"196 km SE of Perryville, Alaska"
2023-02-22T01:17:46.472Z,57.932,-156.313,140.6,3.3,"70 km ESE of Egegik, Alaska"
2023-02-21T07:48:14.164Z,56.291,-156.526,27,3.1,"116 km E of Chignik, Alaska"
2023-02-21T05:35:25.546Z,56.838,-153.048,11.7,5.4,"43 km SSE of Old Harbor, Alaska"
2023-02-20T15:01:42.937Z,56.862,-153.743,41.6,3.1,"27 km ESE of Akhiok, Alaska"
2023-02-20T05:34:16.271Z,58.932,-154.518,130.5,4.3,"58 km SSE of Kokhanok, Alaska"
2023-02-19T05:21:20.538Z,55.914,-151.916,28.9,3.1,south of Alaska
2023-02-19T01:46:57.181Z,59.392,-153.021,82,4.2,"62 km W of Nanwalek, Alaska"
2023-02-18T00:46:48.342Z,60.271,-152.503,95.1,3.7,"52 km WNW of Ninilchik, Alaska"
2023-02-16T23:32:34.019Z,61.527,-150.544,65.1,4,"2 km SW of Susitna, Alaska"
2023-02-16T22:02:50.867Z,61.653,-150.547,4.9,3.1,"12 km N of Susitna, Alaska"
2023-02-16T06:32:45.221Z,54.887,-157.073,20,3.2,"173 km SE of Perryville, Alaska"
2023-02-11T09:19:58.949Z,60.07,-152.885,106.6,3.2,"65 km WNW of Happy Valley, Alaska"
2023-02-11T03:32:00.700Z,58.121,-151.347,10.1,3,"71 km ENE of Ouzinkie, Alaska"
2023-02-08T14:36:24.604Z,59.963,-153.009,107.8,3.1,"64 km ENE of Pedro Bay, Alaska"
2023-02-07T08:01:26.563Z,56.253,-149.265,15,3.3,Gulf of Alaska
2023-02-06T21:58:59.215Z,59.657,-152.456,73.6,3.3,"37 km WSW of Anchor Point, Alaska"
2023-02-06T04:24:23.714Z,57.842,-156.755,140.7,3.2,"53 km NE of Ugashik, Alaska"
2023-02-05T18:31:33.668Z,59.701,-153.108,16,3.3,"56 km E of Pedro Bay, Alaska"
2023-02-05T07:55:51.028Z,54.711,-156.858,20,3.3,"197 km SE of Perryville, Alaska"
2023-02-04T19:24:37.941Z,59.151,-145.897,33,3.6,Gulf of Alaska
2023-02-04T18:54:26.155Z,59.858,-153.41,133,3.4,"39 km E of Pedro Bay, Alaska"
2023-02-03T18:19:59.609Z,59.524,-151.052,50.1,3.2,"12 km SE of Halibut Cove, Alaska"
2023-02-03T15:24:14.540Z,55.731,-157.519,13.6,3.2,"83 km SE of Chignik, Alaska"
2023-02-03T10:36:38.661Z,55.924,-157.799,33,3.7,"55 km SE of Chignik, Alaska"
2023-02-02T14:48:25.798Z,61.067,-152.223,112.6,5,"58 km W of Tyonek, Alaska"
2023-01-31T17:43:25.328Z,57.214,-156.03,60,3.4,"88 km ESE of Ugashik, Alaska"
2023-01-30T04:34:13.300Z,59.923,-148.878,10.1,3.4,"Kenai Peninsula, Alaska"
2023-01-29T12:39:41.745Z,56.544,-156.228,46.1,3,"129 km SSE of Ugashik, Alaska"
2023-01-29T06:52:29.482Z,57.464,-154.601,65.1,3,"14 km SW of Karluk, Alaska"
2023-01-29T02:57:56.286Z,60.1,-153.376,145.1,3,"53 km ESE of Port Alsworth, Alaska"
2023-01-28T19:15:55.047Z,61.915,-152.12,118.4,3.4,"38 km WSW of Skwentna, Alaska"
2023-01-28T17:41:05.231Z,58.498,-156.903,3.3,3,"24 km SSE of South Naknek, Alaska"
2023-01-28T06:05:20.864Z,61.734,-151.702,90.6,3.2,"32 km SSW of Skwentna, Alaska"
2023-01-26T22:59:54.542Z,56.254,-149.212,10,3,"240 km SE of Chiniak, Alaska"
2023-01-25T15:13:35.749Z,57.492,-154.91,53.3,4.5,"Kodiak Island region, Alaska"
2023-01-25T01:15:29.143Z,59.114,-153.658,96.1,3.4,Southern Alaska
2023-01-24T13:07:06.861Z,60.986,-151.01,20,3.2,"11 km SE of Tyonek, Alaska"
2023-01-24T08:42:03.898Z,58.781,-153.19,66.1,3.1,"81 km NNW of Aleneva, Alaska"
2023-01-23T13:37:07.933Z,56.609,-149.071,10,3,"224 km ESE of Chiniak, Alaska"
2023-01-23T02:44:37.183Z,57.442,-155.011,47.9,3,"36 km WSW of Karluk, Alaska"
2023-01-21T13:41:28.950Z,60.258,-152.158,92.3,3.2,"35 km NW of Ninilchik, Alaska"
2023-01-21T11:01:27.679Z,60.008,-152.517,94.3,3,"44 km W of Happy Valley, Alaska"
2023-01-21T09:16:47.413Z,54.804,-157.829,25,3.1,"148 km SSE of Perryville, Alaska"
2023-01-19T21:21:18.076Z,56.245,-149.358,15.5,3.4,"234 km SE of Chiniak, Alaska"
2023-01-19T20:54:06.460Z,56.253,-149.776,10,4.2,"214 km SE of Chiniak, Alaska"
2023-01-17T23:29:26.570Z,56.071,-149.994,14.3,3,"221 km SE of Chiniak, Alaska"
2023-01-17T18:28:07.176Z,59.757,-153.139,103.7,3.1,"54 km E of Pedro Bay, Alaska"
2023-01-17T10:35:31.589Z,60.117,-153.59,162.1,3.1,"41 km ESE of Port Alsworth, Alaska"
2023-01-17T09:09:40.320Z,56.248,-148.991,10,3.2,"251 km SE of Chiniak, Alaska"
2023-01-16T17:43:27.633Z,61.72,-149.552,34.8,4.5,"10 km NNE of Meadow Lakes, Alaska"
2023-01-15T16:57:03.828Z,57.587,-153.204,59.4,3.5,"33 km WSW of Womens Bay, Alaska"
2023-01-15T09:08:56.151Z,61.641,-151.863,107.8,3.1,"45 km SSW of Skwentna, Alaska"
2023-01-13T11:04:46.021Z,60.254,-152.501,87.7,3.8,"51 km WNW of Ninilchik, Alaska"
2023-01-13T06:03:52.830Z,56.119,-149.686,13.8,3.1,"229 km SE of Chiniak, Alaska"
2023-01-11T05:19:06.439Z,55.455,-149.349,12.8,3,Gulf of Alaska
2023-01-10T22:33:34.037Z,54.701,-156.835,29.9,3,"199 km SE of Perryville, Alaska"
2023-01-10T21:08:42.214Z,54.735,-156.766,20.9,3.1,"199 km SE of Perryville, Alaska"
2023-01-10T20:21:37.799Z,54.608,-156.767,20.6,3.9,"209 km SE of Perryville, Alaska"
2023-01-10T20:13:10.229Z,55.199,-156.795,10.8,3.4,"158 km SE of Chignik, Alaska"
2023-01-10T20:04:16.060Z,54.669,-156.937,33,3.2,"196 km SE of Perryville, Alaska"
2023-01-10T19:42:02.909Z,54.678,-156.859,20,5,"199 km SE of Perryville, Alaska"
2023-01-10T09:05:47.018Z,55.506,-149.259,10,4,"299 km SE of Chiniak, Alaska"
2023-01-08T18:11:46.508Z,60.209,-152.44,87.6,3.6,"46 km WNW of Ninilchik, Alaska"
2023-01-07T04:18:28.748Z,61.899,-150.773,58.9,3,Southern Alaska
2023-01-05T17:25:20.620Z,61.369,-150.174,47,3.2,"10 km W of Point MacKenzie, Alaska"
2023-01-05T01:13:27.081Z,55.092,-156.591,11.4,3.1,"175 km SE of Chignik, Alaska"
2023-01-04T17:43:01.647Z,55.92,-155.83,17.3,3,"157 km SW of Akhiok, Alaska"
2023-01-04T10:12:46.883Z,54.583,-149.836,9.8,3.1,south of Alaska
2023-01-03T20:12:41.288Z,55.787,-149.248,12.5,3.3,"275 km SE of Chiniak, Alaska"
2023-01-02T08:27:17.546Z,59.929,-151.581,65.8,3.1,"8 km ESE of Happy Valley, Alaska"
2022-12-28T05:36:52.347Z,58.658,-151.481,7.1,3.2,"79 km SSE of Port Graham, Alaska"
2022-12-27T12:06:36.387Z,55.578,-157.185,39.5,3.3,"110 km SE of Chignik, Alaska"
2022-12-27T08:41:02.931Z,57.855,-157.535,179.5,3.3,"34 km N of Pilot Point, Alaska"
2022-12-26T20:02:26.134Z,59.691,-152.796,88.5,3.9,"56 km W of Anchor Point, Alaska"
2022-12-26T01:36:03.791Z,56.644,-148.482,10,3,Gulf of Alaska
2022-12-25T10:02:52.791Z,56.249,-156.582,27.4,3,"112 km E of Chignik, Alaska"
2022-12-25T08:40:02.364Z,55.777,-155.472,1.1,3.2,"152 km SSW of Akhiok, Alaska"
2022-12-23T23:41:21.010Z,61.905,-148.277,29.7,3,"15 km NE of Chickaloon, Alaska"
2022-12-23T16:41:25.902Z,59.673,-152.3,69.7,3,"28 km WSW of Anchor Point, Alaska"
2022-12-23T15:10:56.865Z,56.001,-153.018,2.6,3.5,"126 km SSE of Akhiok, Alaska"
2022-12-22T21:16:54.249Z,59.739,-151.951,57.6,3.2,"7 km WSW of Anchor Point, Alaska"
2022-12-22T19:19:42.684Z,56.717,-149.152,10,3.5,"213 km ESE of Chiniak, Alaska"
2022-12-22T10:46:21.890Z,56.199,-153.22,9.5,3.8,"101 km SE of Akhiok, Alaska"
2022-12-22T00:43:32.313Z,56.055,-153.219,4.3,3.3,"115 km SSE of Akhiok, Alaska"
2022-12-21T20:19:35.786Z,60.2,-151.726,67,3.2,"17 km N of Ninilchik, Alaska"
2022-12-21T16:44:41.225Z,54.761,-156.761,4.9,3,"198 km SE of Perryville, Alaska"
2022-12-21T14:27:37.703Z,58.614,-151.067,2.4,3,"93 km SSE of Port Graham, Alaska"
2022-12-21T01:56:30.267Z,55.01,-153.23,19.1,3.2,"223 km SSE of Akhiok, Alaska"
2022-12-18T05:38:24.113Z,59.839,-153.293,120.2,4,"45 km E of Pedro Bay, Alaska"
2022-12-16T06:29:56.922Z,57.024,-154.583,28.8,3.8,"26 km WNW of Akhiok, Alaska"
2022-12-15T23:58:29.815Z,61.482,-151.221,14.4,3.8,"38 km W of Susitna, Alaska"
2022-12-15T21:15:34.710Z,56.643,-148.634,10,3,"245 km ESE of Chiniak, Alaska"
2022-12-14T13:52:32.170Z,56.44,-149.233,10,3.1,"226 km SE of Chiniak, Alaska"
2022-12-13T12:35:01.779Z,59.965,-151.962,78.9,3.1,"12 km W of Happy Valley, Alaska"
2022-12-12T08:09:01.511Z,59.278,-150.643,36.7,4.7,"48 km SE of Halibut Cove, Alaska"
2022-12-09T18:42:51.589Z,60.922,-150.877,15,3.2,"10 km W of Point Possession, Alaska"
2022-12-09T18:01:37.494Z,56.732,-150.39,11.5,3,"150 km SE of Chiniak, Alaska"
2022-12-05T06:42:01.719Z,56.37,-148.733,10,3.9,"256 km SE of Chiniak, Alaska"
2022-12-03T11:09:48.487Z,54.687,-156.813,31.2,3.3,"201 km SE of Perryville, Alaska"
2022-12-03T05:03:21.537Z,54.698,-156.86,33.2,3.1,"198 km SE of Perryville, Alaska"
2022-12-01T12:13:00.348Z,59.614,-152.838,94.1,3.2,"59 km WNW of Nanwalek, Alaska"
2022-11-27T23:58:00.021Z,56.093,-149.783,13.8,3,"227 km SE of Chiniak, Alaska"
2022-11-26T12:11:26.094Z,56.992,-149.556,11.9,3.7,"178 km ESE of Chiniak, Alaska"
2022-11-24T20:11:51.834Z,61.453,-146.965,13,3.7,"48 km NW of Valdez, Alaska"
2022-11-24T06:09:44.498Z,56.214,-149.241,10,3.3,"241 km SE of Chiniak, Alaska"
2022-11-23T15:42:58.256Z,61.652,-149.848,38.3,3.3,"2 km NNW of Houston, Alaska"
2022-11-23T04:51:38.822Z,57.883,-156.337,132.9,3.7,"71 km ESE of Egegik, Alaska"
2022-11-23T01:36:42.750Z,61.732,-149.604,38,4.3,"11 km N of Meadow Lakes, Alaska"
2022-11-22T08:50:07.256Z,61.718,-149.584,43.9,4,"10 km N of Meadow Lakes, Alaska"
2022-11-20T16:53:32.765Z,56.439,-148.637,10,3.1,"256 km ESE of Chiniak, Alaska"
2022-11-20T14:35:33.581Z,58.245,-155.178,4.2,4.6,"86 km NNW of Karluk, Alaska"
2022-11-19T21:53:32.502Z,59.057,-153.94,123.2,3,"63 km SE of Kokhanok, Alaska"
2022-11-19T10:31:37.277Z,56.267,-149.358,10,3.1,"232 km SE of Chiniak, Alaska"
2022-11-19T08:21:30.672Z,58.313,-156.022,151.9,3.5,"56 km SE of King Salmon, Alaska"
2022-11-19T08:05:21.595Z,59.887,-153.068,123.4,3.1,"59 km E of Pedro Bay, Alaska"
2022-11-19T06:23:43.722Z,56.128,-149.293,10,3.2,Gulf of Alaska
2022-11-18T23:07:37.941Z,56.281,-149.394,16.6,3,Gulf of Alaska
2022-11-18T21:28:09.252Z,57.685,-156.188,8.1,3.6,"74 km ENE of Ugashik, Alaska"
2022-11-18T02:00:58.755Z,55.506,-156.887,3.4,3.2,south of Alaska
2022-11-18T00:03:09.832Z,61.35,-150.168,42.9,4.9,"10 km W of Point MacKenzie, Alaska"
2022-11-17T21:45:46.759Z,61.785,-151.018,79.7,3.7,"30 km SE of Skwentna, Alaska"
2022-11-16T16:04:07.269Z,56.416,-149.38,10,3.1,"220 km SE of Chiniak, Alaska"
2022-11-15T07:56:04.689Z,56.301,-156.716,27.7,3.9,"104 km E of Chignik, Alaska"
2022-11-14T20:20:00.077Z,55.714,-155.26,10,4,"152 km SSW of Akhiok, Alaska"
2022-11-14T02:09:09.580Z,57.73,-156.532,134.3,3.3,Alaska Peninsula
2022-11-13T22:03:23.191Z,61.13,-150.841,55.3,3.1,"13 km E of Beluga, Alaska"
2022-11-13T08:06:46.252Z,56.411,-149.936,10,3,Gulf of Alaska
2022-11-12T21:27:32.343Z,61.697,-150.942,65.6,3.3,"28 km NW of Susitna, Alaska"
2022-11-12T19:14:04.853Z,56.446,-148.562,10,3.5,"260 km ESE of Chiniak, Alaska"
2022-11-12T05:40:55.560Z,54.515,-154.005,10,3.9,"270 km S of Akhiok, Alaska"
2022-11-11T07:00:41.781Z,54.87,-156.05,29.6,3.8,"217 km SE of Chignik, Alaska"
2022-11-11T07:00:37.761Z,54.779,-156.108,10,3.9,"222 km SE of Chignik, Alaska"
2022-11-11T07:00:15.659Z,54.682,-155.968,10,3.9,"218 km SE of Chignik, Alaska"
2022-11-10T22:36:40.224Z,57.76,-157.356,13.8,3.9,"25 km NNE of Pilot Point, Alaska"
2022-11-10T22:36:24.277Z,57.783,-157.317,17.2,3.4,"29 km NNE of Pilot Point, Alaska"
2022-11-10T09:45:43.422Z,60.848,-152.57,9.5,3.5,"71 km WNW of Nikiski, Alaska"
2022-11-10T01:37:45.037Z,61.264,-146.832,12.4,3.9,"29 km WNW of Valdez, Alaska"
2022-11-10T00:09:54.835Z,56.366,-156.519,44.1,3.6,"116 km E of Chignik, Alaska"
2022-11-08T17:35:07.266Z,59.473,-152.533,70.4,3.1,"37 km WNW of Nanwalek, Alaska"
2022-11-08T00:28:48.138Z,55.638,-153.08,11.5,3.3,"158 km SSE of Akhiok, Alaska"
2022-11-07T23:18:04.642Z,61.011,-148.935,5.9,3.2,"14 km ENE of Girdwood, Alaska"
2022-11-06T10:51:33.807Z,55.748,-155.528,8.7,3.5,"157 km SSW of Akhiok, Alaska"
2022-11-06T00:47:40.550Z,56.579,-146.442,11.3,3.1,Gulf of Alaska
2022-11-02T21:41:40.394Z,55.993,-150.125,11.6,3.8,"223 km SE of Chiniak, Alaska"
2022-11-01T17:41:55.647Z,56.209,-148.684,17,3,"269 km SE of Chiniak, Alaska"
2022-11-01T08:29:35.959Z,61.588,-150.576,53.8,3.3,"5 km NW of Susitna, Alaska"
2022-10-31T04:02:17.694Z,60.433,-152.739,12.9,4.1,Southern Alaska
2022-10-30T16:48:19.532Z,61.597,-148.26,9.1,4.2,"24 km SSE of Chickaloon, Alaska"
2022-10-29T18:28:41.789Z,56.704,-148.717,10,3,"238 km ESE of Chiniak, Alaska"
2022-10-28T16:57:58.602Z,56.18,-149.362,14.5,3.2,"238 km SE of Chiniak, Alaska"
2022-10-27T08:34:25.854Z,57.719,-153.899,61.1,3.1,"20 km NNE of Larsen Bay, Alaska"
2022-10-25T23:47:23.038Z,54.625,-156.708,1.2,3.2,"210 km SE of Perryville, Alaska"
2022-10-25T23:19:46.930Z,54.809,-156.816,9.2,3,"192 km SE of Perryville, Alaska"
2022-10-24T01:50:57.725Z,60.741,-150.926,58.5,3.2,"20 km ENE of Nikiski, Alaska"
2022-10-24T01:50:56.278Z,60.745,-150.913,70.1,3.3,"Kenai Peninsula, Alaska"
2022-10-23T13:23:51.116Z,55.495,-157.138,3.8,4.4,"119 km SE of Chignik, Alaska"
2022-10-23T09:02:42.354Z,55.2,-157.902,43.3,3,"111 km SE of Perryville, Alaska"
2022-10-22T23:47:20.567Z,58.417,-155.832,154.5,3.2,"56 km ESE of King Salmon, Alaska"
2022-10-22T10:53:06.193Z,61.141,-149.227,28.4,3.1,"22 km N of Girdwood, Alaska"
2022-10-22T05:02:35.125Z,61.818,-151.101,68.3,4.4,"24 km SE of Skwentna, Alaska"
2022-10-20T17:21:39.682Z,60.939,-150.234,49.4,3.7,"24 km E of Point Possession, Alaska"
2022-10-20T04:47:08.304Z,56.059,-156.281,45.5,3.1,"134 km ESE of Chignik, Alaska"
2022-10-19T22:46:30.968Z,61.666,-149.91,19.2,3.5,"6 km NW of Houston, Alaska"
2022-10-19T04:09:46.517Z,58.363,-155.776,153.3,3.5,"63 km SE of King Salmon, Alaska"
2022-10-19T02:16:36.544Z,61.38,-149.815,31.1,3,"9 km ENE of Point MacKenzie, Alaska"
2022-10-19T02:16:35.918Z,61.383,-149.794,36.6,3.2,"9 km SSW of Knik, Alaska"
2022-10-18T10:24:26.696Z,61.375,-149.818,28.8,3.6,"8 km E of Point MacKenzie, Alaska"
2022-10-17T06:20:37.549Z,59.737,-153.128,106.6,4.3,"55 km E of Pedro Bay, Alaska"
2022-10-16T19:36:37.172Z,55.71,-155.681,40,3.4,"166 km SSW of Akhiok, Alaska"
2022-10-15T12:50:58.900Z,60.81,-146.582,15,3.1,Southern Alaska
2022-10-15T12:07:45.861Z,59.659,-152.671,82.3,3.6,Southern Alaska
2022-10-15T06:52:02.878Z,59.567,-153.184,115.5,3.1,"57 km ESE of Pedro Bay, Alaska"
2022-10-14T13:02:44.521Z,60.202,-153.142,140.1,3.6,"65 km E of Port Alsworth, Alaska"
2022-10-14T09:41:41.044Z,56.255,-149.343,10,3,"234 km SE of Chiniak, Alaska"
2022-10-12T12:36:10.702Z,59.836,-153.794,163.7,3.6,"18 km ENE of Pedro Bay, Alaska"
2022-10-12T12:07:28.707Z,55.509,-157.226,5,3.2,"114 km SE of Chignik, Alaska"
2022-10-12T10:21:47.169Z,55.492,-157.049,14.3,3,"123 km SE of Chignik, Alaska"
2022-10-12T10:19:47.206Z,55.434,-157.111,10,3.5,"125 km SE of Chignik, Alaska"
2022-10-12T09:15:48.229Z,55.465,-157.126,11.5,4.3,Alaska Peninsula
2022-10-12T08:34:58.933Z,56.204,-154.168,6.2,4.6,"82 km S of Akhiok, Alaska"
2022-10-11T22:24:09.790Z,58.381,-142.778,10,3.5,"218 km SW of Yakutat, Alaska"
2022-10-11T07:25:35.561Z,55.433,-157.078,10.8,3.9,"126 km SE of Chignik, Alaska"
2022-10-11T02:15:53.269Z,59.72,-151.041,46,3.9,"Kenai Peninsula, Alaska"
